unit_id,batch_id,variant,timestamp,label,defect_category,image_path,bbox,roughness_ra,dimension_delta_mm,optical_score
U1020,B101,Variant-Beta,2026-09-15 09:20:00,0,None,data/sample/images/U1020.png,[],1.31,0.017,97.0
U1021,B101,Variant-Alpha,2026-09-15 09:24:00,0,None,data/sample/images/U1021.png,[],1.24,0.063,97.8
U1022,B101,Variant-Gamma,2026-09-15 09:28:00,0,None,data/sample/images/U1022.png,[],1.75,0.014,94.5
U1023,B101,Variant-Alpha,2026-09-15 09:32:00,0,None,data/sample/images/U1023.png,[],1.28,0.036,89.1
U1024,B101,Variant-Beta,2026-09-15 09:36:00,0,None,data/sample/images/U1024.png,[],1.21,-0.002,92.8
U1025,B101,Variant-Alpha,2026-09-15 09:40:00,0,None,data/sample/images/U1025.png,[],1.1,0.053,93.6
U1026,B101,Variant-Gamma,2026-09-15 09:44:00,0,None,data/sample/images/U1026.png,[],1.36,-0.023,90.8
U1027,B101,Variant-Alpha,2026-09-15 09:48:00,0,None,data/sample/images/U1027.png,[],1.11,0.031,99.5
U1028,B101,Variant-Alpha,2026-09-15 09:52:00,0,None,data/sample/images/U1028.png,[],1.37,-0.035,91.2
U1029,B101,Variant-Alpha,2026-09-15 09:56:00,0,None,data/sample/images/U1029.png,[],1.34,0.017,93.4
U1030,B101,Variant-Alpha,2026-09-15 10:00:00,0,None,data/sample/images/U1030.png,[],1.09,-0.001,93.3
U1031,B101,Variant-Alpha,2026-09-15 10:04:00,0,None,data/sample/images/U1031.png,[],1.36,-0.055,95.7
U1032,B101,Variant-Gamma,2026-09-15 10:08:00,0,None,data/sample/images/U1032.png,[],1.24,0.033,93.4
U1033,B101,Variant-Alpha,2026-09-15 10:12:00,0,None,data/sample/images/U1033.png,[],1.33,0.011,93.1
U1034,B101,Variant-Alpha,2026-09-15 10:16:00,0,None,data/sample/images/U1034.png,[],1.12,-0.005,94.1
U1035,B101,Variant-Beta,2026-09-15 10:20:00,1,Contamination,data/sample/images/U1035.png,"[58,56,28,20]",2.29,0.187,88.0
U1036,B101,Variant-Alpha,2026-09-15 10:24:00,0,None,data/sample/images/U1036.png,[],1.32,0.073,90.8
U1037,B101,Variant-Alpha,2026-09-15 10:28:00,0,None,data/sample/images/U1037.png,[],1.58,0.007,99.7
U1038,B101,Variant-Alpha,2026-09-15 10:32:00,0,None,data/sample/images/U1038.png,[],1.02,0.011,88.9
U1039,B101,Variant-Beta,2026-09-15 10:36:00,0,None,data/sample/images/U1039.png,[],1.02,0.011,93.2
U1040,B101,Variant-Beta,2026-09-15 10:40:00,0,None,data/sample/images/U1040.png,[],1.32,0.047,93.9
U1041,B101,Variant-Beta,2026-09-15 10:44:00,0,None,data/sample/images/U1041.png,[],1.26,-0.051,98.1
U1042,B101,Variant-Beta,2026-09-15 10:48:00,0,None,data/sample/images/U1042.png,[],1.37,0.017,95.7
U1043,B101,Variant-Gamma,2026-09-15 10:52:00,0,None,data/sample/images/U1043.png,[],1.23,-0.002,95.1
U1044,B101,Variant-Alpha,2026-09-15 10:56:00,0,None,data/sample/images/U1044.png,[],1.14,0.003,97.2
U1045,B101,Variant-Gamma,2026-09-15 11:00:00,0,None,data/sample/images/U1045.png,[],1.51,-0.007,97.0
U1046,B101,Variant-Alpha,2026-09-15 11:04:00,0,None,data/sample/images/U1046.png,[],0.93,-0.028,92.6
U1047,B101,Variant-Gamma,2026-09-15 11:08:00,0,None,data/sample/images/U1047.png,[],1.46,0.069,93.3
U1048,B101,Variant-Beta,2026-09-15 11:12:00,0,None,data/sample/images/U1048.png,[],1.25,0.048,93.0
U1049,B101,Variant-Gamma,2026-09-15 11:16:00,0,None,data/sample/images/U1049.png,[],1.42,0.006,92.8
U1050,B102,Variant-Gamma,2026-09-15 12:00:00,0,None,data/sample/images/U1050.png,[],1.59,0.052,89.5
U1051,B102,Variant-Alpha,2026-09-15 12:04:00,0,None,data/sample/images/U1051.png,[],1.17,0.042,96.4
U1052,B102,Variant-Beta,2026-09-15 12:08:00,0,None,data/sample/images/U1052.png,[],1.12,0.015,88.6
U1053,B102,Variant-Gamma,2026-09-15 12:12:00,0,None,data/sample/images/U1053.png,[],1.57,0.036,98.3
U1054,B102,Variant-Alpha,2026-09-15 12:16:00,0,None,data/sample/images/U1054.png,[],1.17,0.022,96.1
U1055,B102,Variant-Alpha,2026-09-15 12:20:00,0,None,data/sample/images/U1055.png,[],1.41,0.055,93.2
U1056,B102,Variant-Gamma,2026-09-15 12:24:00,0,None,data/sample/images/U1056.png,[],1.13,0.063,88.8
U1057,B102,Variant-Gamma,2026-09-15 12:28:00,0,None,data/sample/images/U1057.png,[],1.53,0.004,94.5
U1058,B102,Variant-Alpha,2026-09-15 12:32:00,1,Surface Scratch,data/sample/images/U1058.png,"[63,25,17,27]",2.41,0.069,76.3
U1059,B102,Variant-Beta,2026-09-15 12:36:00,0,None,data/sample/images/U1059.png,[],1.24,-0.051,96.2
U1060,B102,Variant-Alpha,2026-09-15 12:40:00,0,None,data/sample/images/U1060.png,[],1.22,0.025,93.2
U1061,B102,Variant-Alpha,2026-09-15 12:44:00,0,None,data/sample/images/U1061.png,[],1.29,-0.016,98.8
U1062,B102,Variant-Beta,2026-09-15 12:48:00,0,None,data/sample/images/U1062.png,[],1.09,0.007,91.7
U1063,B102,Variant-Beta,2026-09-15 12:52:00,0,None,data/sample/images/U1063.png,[],1.16,-0.011,92.0
U1064,B102,Variant-Alpha,2026-09-15 12:56:00,0,None,data/sample/images/U1064.png,[],1.16,0.013,92.7
U1065,B102,Variant-Beta,2026-09-15 13:00:00,0,None,data/sample/images/U1065.png,[],0.96,0.011,96.3
U1066,B102,Variant-Beta,2026-09-15 13:04:00,0,None,data/sample/images/U1066.png,[],1.03,0.022,98.4
U1067,B102,Variant-Alpha,2026-09-15 13:08:00,0,None,data/sample/images/U1067.png,[],1.17,0.063,92.6
U1068,B102,Variant-Alpha,2026-09-15 13:12:00,0,None,data/sample/images/U1068.png,[],1.13,0.019,95.5
U1069,B102,Variant-Beta,2026-09-15 13:16:00,0,None,data/sample/images/U1069.png,[],1.59,0.071,96.2
U1070,B102,Variant-Beta,2026-09-15 13:20:00,0,None,data/sample/images/U1070.png,[],1.12,-0.008,92.1
U1071,B102,Variant-Alpha,2026-09-15 13:24:00,0,None,data/sample/images/U1071.png,[],1.08,-0.107,93.7
U1072,B102,Variant-Gamma,2026-09-15 13:28:00,0,None,data/sample/images/U1072.png,[],1.15,0.104,98.4
U1073,B102,Variant-Beta,2026-09-15 13:32:00,0,None,data/sample/images/U1073.png,[],1.18,0.023,96.7
U1074,B102,Variant-Gamma,2026-09-15 13:36:00,0,None,data/sample/images/U1074.png,[],1.4,0.087,95.2
U1075,B102,Variant-Beta,2026-09-15 13:40:00,0,None,data/sample/images/U1075.png,[],1.17,0.006,96.0
U1076,B102,Variant-Beta,2026-09-15 13:44:00,0,None,data/sample/images/U1076.png,[],1.21,0.065,95.8
U1077,B102,Variant-Alpha,2026-09-15 13:48:00,1,Pinhole Void,data/sample/images/U1077.png,"[26,37,28,25]",2.91,0.049,86.0
U1078,B102,Variant-Beta,2026-09-15 13:52:00,0,None,data/sample/images/U1078.png,[],0.93,0.067,92.0
U1079,B102,Variant-Beta,2026-09-15 13:56:00,0,None,data/sample/images/U1079.png,[],1.35,0.017,97.5
U1080,B102,Variant-Gamma,2026-09-15 14:00:00,0,None,data/sample/images/U1080.png,[],1.36,-0.004,90.9
U1081,B102,Variant-Alpha,2026-09-15 14:04:00,0,None,data/sample/images/U1081.png,[],1.02,-0.06,95.9
U1082,B102,Variant-Gamma,2026-09-15 14:08:00,0,None,data/sample/images/U1082.png,[],1.03,-0.026,94.4
U1083,B102,Variant-Beta,2026-09-15 14:12:00,0,None,data/sample/images/U1083.png,[],1.09,0.002,91.5
U1084,B102,Variant-Alpha,2026-09-15 14:16:00,0,None,data/sample/images/U1084.png,[],1.28,-0.012,94.6
U1085,B102,Variant-Gamma,2026-09-15 14:20:00,0,None,data/sample/images/U1085.png,[],1.31,0.022,99.0
U1086,B102,Variant-Beta,2026-09-15 14:24:00,0,None,data/sample/images/U1086.png,[],1.41,0.031,93.5
U1087,B102,Variant-Alpha,2026-09-15 14:28:00,0,None,data/sample/images/U1087.png,[],1.41,-0.012,96.1
U1088,B102,Variant-Beta,2026-09-15 14:32:00,0,None,data/sample/images/U1088.png,[],1.26,-0.016,92.5
U1089,B102,Variant-Alpha,2026-09-15 14:36:00,0,None,data/sample/images/U1089.png,[],1.04,0.005,100.6
U1090,B102,Variant-Beta,2026-09-15 14:40:00,0,None,data/sample/images/U1090.png,[],1.63,0.064,88.9
U1091,B102,Variant-Alpha,2026-09-15 14:44:00,0,None,data/sample/images/U1091.png,[],1.44,-0.035,96.2
U1092,B102,Variant-Alpha,2026-09-15 14:48:00,0,None,data/sample/images/U1092.png,[],1.14,-0.029,97.8
U1093,B102,Variant-Alpha,2026-09-15 14:52:00,0,None,data/sample/images/U1093.png,[],1.24,0.021,97.0
U1094,B102,Variant-Gamma,2026-09-15 14:56:00,1,Contamination,data/sample/images/U1094.png,"[54,62,17,28]",2.69,0.178,71.8
U1095,B102,Variant-Beta,2026-09-15 15:00:00,0,None,data/sample/images/U1095.png,[],1.35,-0.012,89.4
U1096,B102,Variant-Beta,2026-09-15 15:04:00,0,None,data/sample/images/U1096.png,[],1.3,-0.017,96.3
U1097,B102,Variant-Alpha,2026-09-15 15:08:00,0,None,data/sample/images/U1097.png,[],0.95,-0.008,94.6
U1098,B102,Variant-Alpha,2026-09-15 15:12:00,0,None,data/sample/images/U1098.png,[],1.43,-0.005,96.8
U1099,B102,Variant-Beta,2026-09-15 15:16:00,0,None,data/sample/images/U1099.png,[],1.05,-0.072,92.3
U1100,B103,Variant-Alpha,2026-09-15 16:00:00,0,None,data/sample/images/U1100.png,[],1.32,-0.006,94.7
U1101,B103,Variant-Beta,2026-09-15 16:04:00,0,None,data/sample/images/U1101.png,[],1.22,0.027,93.3
U1102,B103,Variant-Alpha,2026-09-15 16:08:00,0,None,data/sample/images/U1102.png,[],1.32,0.0,95.3
U1103,B103,Variant-Alpha,2026-09-15 16:12:00,0,None,data/sample/images/U1103.png,[],1.62,0.057,93.4
U1104,B103,Variant-Alpha,2026-09-15 16:16:00,0,None,data/sample/images/U1104.png,[],0.91,0.003,94.6
U1105,B103,Variant-Alpha,2026-09-15 16:20:00,0,None,data/sample/images/U1105.png,[],1.55,0.044,88.3
U1106,B103,Variant-Gamma,2026-09-15 16:24:00,0,None,data/sample/images/U1106.png,[],0.98,0.055,95.4
U1107,B103,Variant-Beta,2026-09-15 16:28:00,0,None,data/sample/images/U1107.png,[],1.18,0.021,95.2
U1108,B103,Variant-Alpha,2026-09-15 16:32:00,0,None,data/sample/images/U1108.png,[],1.4,-0.015,94.7
U1109,B103,Variant-Beta,2026-09-15 16:36:00,0,None,data/sample/images/U1109.png,[],1.16,0.051,93.1
U1110,B103,Variant-Alpha,2026-09-15 16:40:00,0,None,data/sample/images/U1110.png,[],1.2,-0.019,93.3
U1111,B103,Variant-Alpha,2026-09-15 16:44:00,0,None,data/sample/images/U1111.png,[],1.32,0.045,98.3
U1112,B103,Variant-Beta,2026-09-15 16:48:00,0,None,data/sample/images/U1112.png,[],1.11,-0.029,89.5
U1113,B103,Variant-Alpha,2026-09-15 16:52:00,0,None,data/sample/images/U1113.png,[],1.52,0.025,91.3
U1114,B103,Variant-Beta,2026-09-15 16:56:00,0,None,data/sample/images/U1114.png,[],1.27,0.04,95.8
U1115,B103,Variant-Beta,2026-09-15 17:00:00,0,None,data/sample/images/U1115.png,[],1.29,0.081,98.3
U1116,B103,Variant-Alpha,2026-09-15 17:04:00,0,None,data/sample/images/U1116.png,[],1.07,0.011,94.7
U1117,B103,Variant-Beta,2026-09-15 17:08:00,0,None,data/sample/images/U1117.png,[],1.45,0.009,93.3
U1118,B103,Variant-Gamma,2026-09-15 17:12:00,1,Surface Scratch,data/sample/images/U1118.png,"[49,50,25,20]",2.07,0.075,79.2
U1119,B103,Variant-Alpha,2026-09-15 17:16:00,0,None,data/sample/images/U1119.png,[],1.55,0.006,93.7
U1120,B103,Variant-Alpha,2026-09-15 17:20:00,0,None,data/sample/images/U1120.png,[],1.21,0.039,99.7
U1121,B103,Variant-Alpha,2026-09-15 17:24:00,0,None,data/sample/images/U1121.png,[],1.45,0.006,91.4
U1122,B103,Variant-Alpha,2026-09-15 17:28:00,0,None,data/sample/images/U1122.png,[],1.71,0.017,94.5
U1123,B103,Variant-Alpha,2026-09-15 17:32:00,0,None,data/sample/images/U1123.png,[],1.25,-0.005,93.0
U1124,B103,Variant-Alpha,2026-09-15 17:36:00,0,None,data/sample/images/U1124.png,[],1.12,0.019,93.8
U1125,B103,Variant-Beta,2026-09-15 17:40:00,0,None,data/sample/images/U1125.png,[],1.52,0.059,88.7
U1126,B103,Variant-Alpha,2026-09-15 17:44:00,0,None,data/sample/images/U1126.png,[],1.0,-0.012,91.4
U1127,B103,Variant-Alpha,2026-09-15 17:48:00,0,None,data/sample/images/U1127.png,[],1.57,0.048,98.1
U1128,B103,Variant-Alpha,2026-09-15 17:52:00,0,None,data/sample/images/U1128.png,[],1.38,-0.025,93.0
U1129,B103,Variant-Beta,2026-09-15 17:56:00,0,None,data/sample/images/U1129.png,[],1.34,0.007,93.5
U1130,B103,Variant-Beta,2026-09-15 18:00:00,0,None,data/sample/images/U1130.png,[],1.19,0.056,91.5
U1131,B103,Variant-Alpha,2026-09-15 18:04:00,0,None,data/sample/images/U1131.png,[],1.36,0.026,91.0
U1132,B103,Variant-Alpha,2026-09-15 18:08:00,0,None,data/sample/images/U1132.png,[],1.16,0.052,92.5
U1133,B103,Variant-Beta,2026-09-15 18:12:00,0,None,data/sample/images/U1133.png,[],1.0,-0.03,99.4
U1134,B103,Variant-Beta,2026-09-15 18:16:00,0,None,data/sample/images/U1134.png,[],1.29,0.012,93.0
U1135,B103,Variant-Gamma,2026-09-15 18:20:00,0,None,data/sample/images/U1135.png,[],1.32,0.019,94.9
U1136,B103,Variant-Alpha,2026-09-15 18:24:00,1,Surface Scratch,data/sample/images/U1136.png,"[64,26,27,23]",2.37,0.119,73.9
U1137,B103,Variant-Alpha,2026-09-15 18:28:00,1,Contamination,data/sample/images/U1137.png,"[45,60,23,20]",2.7,0.133,77.3
U1138,B103,Variant-Alpha,2026-09-15 18:32:00,0,None,data/sample/images/U1138.png,[],1.09,-0.017,92.0
U1139,B103,Variant-Beta,2026-09-15 18:36:00,0,None,data/sample/images/U1139.png,[],1.4,0.057,95.2
U1140,B103,Variant-Alpha,2026-09-15 18:40:00,0,None,data/sample/images/U1140.png,[],0.92,-0.02,94.9
U1141,B103,Variant-Alpha,2026-09-15 18:44:00,0,None,data/sample/images/U1141.png,[],1.21,0.044,94.2
U1142,B103,Variant-Beta,2026-09-15 18:48:00,0,None,data/sample/images/U1142.png,[],1.23,0.034,89.6
U1143,B103,Variant-Beta,2026-09-15 18:52:00,0,None,data/sample/images/U1143.png,[],1.23,0.023,95.2
U1144,B103,Variant-Gamma,2026-09-15 18:56:00,0,None,data/sample/images/U1144.png,[],1.16,0.095,90.9
U1145,B103,Variant-Alpha,2026-09-15 19:00:00,0,None,data/sample/images/U1145.png,[],1.01,-0.018,100.9
U1146,B103,Variant-Alpha,2026-09-15 19:04:00,0,None,data/sample/images/U1146.png,[],1.43,-0.006,95.1
U1147,B103,Variant-Alpha,2026-09-15 19:08:00,0,None,data/sample/images/U1147.png,[],1.6,0.039,98.1
U1148,B103,Variant-Beta,2026-09-15 19:12:00,0,None,data/sample/images/U1148.png,[],1.26,0.015,95.2
U1149,B103,Variant-Beta,2026-09-15 19:16:00,1,Pinhole Void,data/sample/images/U1149.png,"[56,34,21,15]",2.98,0.154,74.0
U1150,B104,Variant-Gamma,2026-09-15 20:00:00,1,Pinhole Void,data/sample/images/U1150.png,"[33,32,16,25]",2.63,0.174,81.2
U1151,B104,Variant-Alpha,2026-09-15 20:04:00,0,None,data/sample/images/U1151.png,[],1.26,0.018,93.2
U1152,B104,Variant-Alpha,2026-09-15 20:08:00,0,None,data/sample/images/U1152.png,[],1.29,-0.002,98.0
U1153,B104,Variant-Alpha,2026-09-15 20:12:00,0,None,data/sample/images/U1153.png,[],1.09,0.066,95.1
U1154,B104,Variant-Alpha,2026-09-15 20:16:00,0,None,data/sample/images/U1154.png,[],1.3,0.046,94.7
U1155,B104,Variant-Gamma,2026-09-15 20:20:00,0,None,data/sample/images/U1155.png,[],1.44,-0.003,98.4
U1156,B104,Variant-Alpha,2026-09-15 20:24:00,0,None,data/sample/images/U1156.png,[],1.17,0.066,98.9
U1157,B104,Variant-Alpha,2026-09-15 20:28:00,0,None,data/sample/images/U1157.png,[],1.16,-0.032,91.9
U1158,B104,Variant-Alpha,2026-09-15 20:32:00,0,None,data/sample/images/U1158.png,[],1.24,0.023,98.8
U1159,B104,Variant-Alpha,2026-09-15 20:36:00,0,None,data/sample/images/U1159.png,[],1.07,0.049,93.9
U1160,B104,Variant-Gamma,2026-09-15 20:40:00,0,None,data/sample/images/U1160.png,[],1.05,0.028,95.0
U1161,B104,Variant-Beta,2026-09-15 20:44:00,0,None,data/sample/images/U1161.png,[],1.34,-0.007,93.0
U1162,B104,Variant-Alpha,2026-09-15 20:48:00,0,None,data/sample/images/U1162.png,[],1.14,0.057,98.5
U1163,B104,Variant-Beta,2026-09-15 20:52:00,0,None,data/sample/images/U1163.png,[],1.15,-0.004,96.3
U1164,B104,Variant-Alpha,2026-09-15 20:56:00,0,None,data/sample/images/U1164.png,[],1.53,0.078,92.8
U1165,B104,Variant-Gamma,2026-09-15 21:00:00,0,None,data/sample/images/U1165.png,[],1.18,0.025,95.4
U1166,B104,Variant-Beta,2026-09-15 21:04:00,0,None,data/sample/images/U1166.png,[],1.22,-0.013,90.6
U1167,B104,Variant-Beta,2026-09-15 21:08:00,0,None,data/sample/images/U1167.png,[],1.12,-0.003,95.1
U1168,B104,Variant-Gamma,2026-09-15 21:12:00,0,None,data/sample/images/U1168.png,[],1.7,-0.004,93.1
U1169,B104,Variant-Beta,2026-09-15 21:16:00,0,None,data/sample/images/U1169.png,[],1.44,0.035,93.5
U1170,B104,Variant-Beta,2026-09-15 21:20:00,0,None,data/sample/images/U1170.png,[],1.4,0.033,97.5
U1171,B104,Variant-Beta,2026-09-15 21:24:00,0,None,data/sample/images/U1171.png,[],1.46,0.009,94.9
U1172,B104,Variant-Alpha,2026-09-15 21:28:00,0,None,data/sample/images/U1172.png,[],1.32,0.001,94.6
U1173,B104,Variant-Alpha,2026-09-15 21:32:00,0,None,data/sample/images/U1173.png,[],1.48,0.022,94.6
U1174,B104,Variant-Beta,2026-09-15 21:36:00,0,None,data/sample/images/U1174.png,[],1.37,0.091,93.6
U1175,B104,Variant-Beta,2026-09-15 21:40:00,0,None,data/sample/images/U1175.png,[],1.29,0.012,95.3
U1176,B104,Variant-Beta,2026-09-15 21:44:00,0,None,data/sample/images/U1176.png,[],1.17,0.022,97.5
U1177,B104,Variant-Alpha,2026-09-15 21:48:00,0,None,data/sample/images/U1177.png,[],1.07,0.057,90.2
U1178,B104,Variant-Alpha,2026-09-15 21:52:00,0,None,data/sample/images/U1178.png,[],1.15,0.028,98.9
U1179,B104,Variant-Beta,2026-09-15 21:56:00,0,None,data/sample/images/U1179.png,[],1.24,-0.036,88.3
U1180,B104,Variant-Alpha,2026-09-15 22:00:00,0,None,data/sample/images/U1180.png,[],1.07,0.04,95.2
U1181,B104,Variant-Beta,2026-09-15 22:04:00,0,None,data/sample/images/U1181.png,[],1.15,0.038,94.2
U1182,B104,Variant-Alpha,2026-09-15 22:08:00,0,None,data/sample/images/U1182.png,[],0.98,-0.009,94.4
U1183,B104,Variant-Gamma,2026-09-15 22:12:00,0,None,data/sample/images/U1183.png,[],1.29,-0.029,98.5
U1184,B104,Variant-Gamma,2026-09-15 22:16:00,0,None,data/sample/images/U1184.png,[],1.31,0.031,96.1
U1185,B104,Variant-Beta,2026-09-15 22:20:00,0,None,data/sample/images/U1185.png,[],1.33,0.022,96.5
U1186,B104,Variant-Beta,2026-09-15 22:24:00,0,None,data/sample/images/U1186.png,[],1.13,0.078,94.4
U1187,B104,Variant-Alpha,2026-09-15 22:28:00,0,None,data/sample/images/U1187.png,[],0.99,0.044,92.7
U1188,B104,Variant-Alpha,2026-09-15 22:32:00,0,None,data/sample/images/U1188.png,[],1.17,-0.07,90.1
U1189,B104,Variant-Beta,2026-09-15 22:36:00,0,None,data/sample/images/U1189.png,[],1.39,-0.019,94.4
U1190,B104,Variant-Alpha,2026-09-15 22:40:00,0,None,data/sample/images/U1190.png,[],1.25,-0.026,98.7
U1191,B104,Variant-Beta,2026-09-15 22:44:00,1,Surface Scratch,data/sample/images/U1191.png,"[26,57,15,23]",3.04,0.127,80.5
U1192,B104,Variant-Alpha,2026-09-15 22:48:00,0,None,data/sample/images/U1192.png,[],1.29,-0.022,97.3
U1193,B104,Variant-Alpha,2026-09-15 22:52:00,0,None,data/sample/images/U1193.png,[],1.36,0.025,92.3
U1194,B104,Variant-Beta,2026-09-15 22:56:00,1,Contamination,data/sample/images/U1194.png,"[63,55,23,16]",3.22,0.168,79.2
U1195,B104,Variant-Beta,2026-09-15 23:00:00,0,None,data/sample/images/U1195.png,[],1.68,0.062,95.8
U1196,B104,Variant-Alpha,2026-09-15 23:04:00,1,Surface Scratch,data/sample/images/U1196.png,"[38,35,16,20]",3.43,0.194,94.0
U1197,B104,Variant-Alpha,2026-09-15 23:08:00,0,None,data/sample/images/U1197.png,[],1.17,0.035,95.6
U1198,B104,Variant-Alpha,2026-09-15 23:12:00,1,Surface Scratch,data/sample/images/U1198.png,"[30,42,17,20]",2.88,0.04,76.4
U1199,B104,Variant-Alpha,2026-09-15 23:16:00,0,None,data/sample/images/U1199.png,[],1.25,-0.032,93.5
U1200,B105,Variant-Gamma,2026-09-16 00:00:00,0,None,data/sample/images/U1200.png,[],1.23,0.033,95.6
U1201,B105,Variant-Beta,2026-09-16 00:04:00,0,None,data/sample/images/U1201.png,[],1.44,0.124,95.5
U1202,B105,Variant-Beta,2026-09-16 00:08:00,0,None,data/sample/images/U1202.png,[],1.24,0.002,98.7
U1203,B105,Variant-Beta,2026-09-16 00:12:00,0,None,data/sample/images/U1203.png,[],1.55,-0.03,90.2
U1204,B105,Variant-Alpha,2026-09-16 00:16:00,0,None,data/sample/images/U1204.png,[],1.38,-0.01,99.1
U1205,B105,Variant-Beta,2026-09-16 00:20:00,0,None,data/sample/images/U1205.png,[],0.97,-0.076,95.6
U1206,B105,Variant-Alpha,2026-09-16 00:24:00,0,None,data/sample/images/U1206.png,[],1.21,-0.015,98.8
U1207,B105,Variant-Beta,2026-09-16 00:28:00,0,None,data/sample/images/U1207.png,[],1.57,-0.031,97.5
U1208,B105,Variant-Alpha,2026-09-16 00:32:00,0,None,data/sample/images/U1208.png,[],1.25,0.012,90.0
U1209,B105,Variant-Alpha,2026-09-16 00:36:00,0,None,data/sample/images/U1209.png,[],1.53,0.01,97.3
U1210,B105,Variant-Alpha,2026-09-16 00:40:00,0,None,data/sample/images/U1210.png,[],1.09,0.03,100.6
U1211,B105,Variant-Gamma,2026-09-16 00:44:00,0,None,data/sample/images/U1211.png,[],1.02,-0.03,90.3
U1212,B105,Variant-Beta,2026-09-16 00:48:00,0,None,data/sample/images/U1212.png,[],1.52,0.021,93.2
U1213,B105,Variant-Gamma,2026-09-16 00:52:00,0,None,data/sample/images/U1213.png,[],1.57,-0.003,94.6
U1214,B105,Variant-Gamma,2026-09-16 00:56:00,0,None,data/sample/images/U1214.png,[],1.03,0.037,95.0
U1215,B105,Variant-Beta,2026-09-16 01:00:00,0,None,data/sample/images/U1215.png,[],1.09,0.084,93.9
U1216,B105,Variant-Alpha,2026-09-16 01:04:00,0,None,data/sample/images/U1216.png,[],1.26,0.029,94.9
U1217,B105,Variant-Alpha,2026-09-16 01:08:00,0,None,data/sample/images/U1217.png,[],0.95,-0.011,95.9
U1218,B105,Variant-Alpha,2026-09-16 01:12:00,0,None,data/sample/images/U1218.png,[],1.17,-0.006,94.2
U1219,B105,Variant-Alpha,2026-09-16 01:16:00,0,None,data/sample/images/U1219.png,[],1.25,0.028,95.9
U1220,B105,Variant-Alpha,2026-09-16 01:20:00,0,None,data/sample/images/U1220.png,[],1.28,0.041,96.8
U1221,B105,Variant-Alpha,2026-09-16 01:24:00,0,None,data/sample/images/U1221.png,[],1.58,-0.041,97.1
U1222,B105,Variant-Gamma,2026-09-16 01:28:00,0,None,data/sample/images/U1222.png,[],1.19,0.022,92.8
U1223,B105,Variant-Beta,2026-09-16 01:32:00,0,None,data/sample/images/U1223.png,[],1.19,0.011,96.6
U1224,B105,Variant-Gamma,2026-09-16 01:36:00,0,None,data/sample/images/U1224.png,[],1.39,0.001,90.4
U1225,B105,Variant-Beta,2026-09-16 01:40:00,0,None,data/sample/images/U1225.png,[],1.09,0.062,98.9
U1226,B105,Variant-Beta,2026-09-16 01:44:00,0,None,data/sample/images/U1226.png,[],1.65,0.054,88.5
U1227,B105,Variant-Alpha,2026-09-16 01:48:00,0,None,data/sample/images/U1227.png,[],1.57,0.031,91.6
